Product Sk,siteId,skuId,Dim Categories Fpna → Category Fpna L1 Name,Dim Categories Fpna → Category Fpna L2 Name,Dim Categories Fpna → Category Fpna L3 Name,Dim Categories Fpna → Category Fpna L4 Name,Dim Countries → Country Iso Code
delivery-charges,,,Delivery charges,Unknown,Unknown,Unknown,
hbi|eu|be|12866,60,12866,VHMS,Vitamins,Vitamins - C,Vitamins - C,BE
hbi|eu|be|12867,60,12867,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12868,60,12868,VHMS,Vitamins,Minerals - Calcium,Minerals - Calcium,BE
hbi|eu|be|12869,60,12869,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|1287,60,1287,VHMS,Herbal,Herbal - Skin,Herbal - Skin,BE
hbi|eu|be|12870,60,12870,VHMS,Herbal,Herbal - Garlic,Herbal - Garlic,BE
hbi|eu|be|12871,60,12871,VHMS,Herbal,Herbal - Diruetics,Herbal - Diruetics,BE
hbi|eu|be|12872,60,12872,VHMS,Vitamins,Minerals - Chromium,Minerals - Chromium,BE
hbi|eu|be|12873,60,12873,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12874,60,12874,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12875,60,12875,VHMS,Herbal,Herbal - Garlic,Herbal - Garlic,BE
hbi|eu|be|12876,60,12876,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12877,60,12877,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12878,60,12878,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12879,60,12879,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1288,60,1288,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12880,60,12880,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|12881,60,12881,VHMS,Herbal,Herbal - Diruetics,Herbal - Diruetics,BE
hbi|eu|be|12882,60,12882,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|12883,60,12883,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|12884,60,12884,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12885,60,12885,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|12886,60,12886,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|12887,60,12887,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12888,60,12888,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|12889,60,12889,VHMS,Herbal,Herbal - Ginseng,Herbal - Ginseng,BE
hbi|eu|be|1289,60,1289,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|12890,60,12890,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|12891,60,12891,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|12892,60,12892,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12893,60,12893,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|12894,60,12894,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|12895,60,12895,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|12896,60,12896,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|12897,60,12897,VHMS,Supplements,Supplements - Glucosamine & Chondroitin,Supplements - Glucosamine & Chondroitin,BE
hbi|eu|be|12898,60,12898,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|12899,60,12899,VHMS,Herbal,Herbal - Skin,Herbal - Skin,BE
hbi|eu|be|129,60,129,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1290,60,1290,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12900,60,12900,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12901,60,12901,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12902,60,12902,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|12903,60,12903,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12904,60,12904,VHMS,Vitamins,Minerals - Chromium,Minerals - Chromium,BE
hbi|eu|be|12905,60,12905,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|12906,60,12906,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12907,60,12907,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|12908,60,12908,VHMS,Herbal,Herbal - Diruetics,Herbal - Diruetics,BE
hbi|eu|be|12909,60,12909,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|1291,60,1291,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12910,60,12910,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12911,60,12911,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12912,60,12912,Beauty,Aromatherapy,Books,Books,BE
hbi|eu|be|12913,60,12913,Beauty,Aromatherapy,Books,Books,BE
hbi|eu|be|12914,60,12914,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12915,60,12915,VHMS,Herbal,Herbal - Ginkgo,Herbal - Ginkgo,BE
hbi|eu|be|12916,60,12916,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|12917,60,12917,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12918,60,12918,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12919,60,12919,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|1292,60,1292,VHMS,Supplements,Supplements - Green Foods,Supplements - Green Foods,BE
hbi|eu|be|12920,60,12920,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|12921,60,12921,VHMS,Herbal,Herbal - Diruetics,Herbal - Diruetics,BE
hbi|eu|be|12922,60,12922,VHMS,Herbal,Herbal - Garlic,Herbal - Garlic,BE
hbi|eu|be|12923,60,12923,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12924,60,12924,VHMS,Herbal,Herbal - Ginseng,Herbal - Ginseng,BE
hbi|eu|be|12925,60,12925,VHMS,Herbal,Herbal - Rheumetism & Arthritis,Herbal - Rheumetism & Arthritis,BE
hbi|eu|be|12926,60,12926,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|12927,60,12927,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12928,60,12928,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12929,60,12929,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1293,60,1293,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|12930,60,12930,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12931,60,12931,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12932,60,12932,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12933,60,12933,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12934,60,12934,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12935,60,12935,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|12936,60,12936,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12937,60,12937,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12938,60,12938,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12939,60,12939,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1294,60,1294,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|12940,60,12940,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12941,60,12941,VHMS,Vitamins,Vitamins - C,Vitamins - C,BE
hbi|eu|be|12942,60,12942,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12943,60,12943,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12944,60,12944,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12945,60,12945,VHMS,Supplements,Supplements - GLA,Supplements - GLA,BE
hbi|eu|be|12946,60,12946,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12947,60,12947,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12948,60,12948,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12949,60,12949,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|1295,60,1295,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|12950,60,12950,VHMS,Supplements,Supplements - CLO,Supplements - CLO,BE
hbi|eu|be|12951,60,12951,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12952,60,12952,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12953,60,12953,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12954,60,12954,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12955,60,12955,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12956,60,12956,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12957,60,12957,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12958,60,12958,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12959,60,12959,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|1296,60,1296,VHMS,Herbal,Herbal - Rheumetism & Arthritis,Herbal - Rheumetism & Arthritis,BE
hbi|eu|be|12960,60,12960,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12961,60,12961,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12962,60,12962,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12963,60,12963,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12964,60,12964,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12965,60,12965,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12966,60,12966,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12967,60,12967,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|12968,60,12968,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|12969,60,12969,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1297,60,1297,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|12970,60,12970,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12971,60,12971,VHMS,Herbal,Herbal - Garlic,Herbal - Garlic,BE
hbi|eu|be|12972,60,12972,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12973,60,12973,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12974,60,12974,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12975,60,12975,VHMS,Herbal,Herbal - Garlic,Herbal - Garlic,BE
hbi|eu|be|12976,60,12976,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12978,60,12978,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12979,60,12979,VHMS,Herbal,Herbal - Skin,Herbal - Skin,BE
hbi|eu|be|1298,60,1298,VHMS,Herbal,Herbal - Rheumetism & Arthritis,Herbal - Rheumetism & Arthritis,BE
hbi|eu|be|12980,60,12980,VHMS,Herbal,Herbal - Garlic,Herbal - Garlic,BE
hbi|eu|be|12981,60,12981,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|12982,60,12982,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|12983,60,12983,Beauty,Toiletries,Baby and Child,Baby and Child,BE
hbi|eu|be|12984,60,12984,Beauty,Toiletries,Baby and Child,Baby and Child,BE
hbi|eu|be|12985,60,12985,VHMS,Supplements,Supplements - Glucosamine & Chondroitin,Supplements - Glucosamine & Chondroitin,BE
hbi|eu|be|12986,60,12986,VHMS,Vitamins,Minerals - Calcium,Minerals - Calcium,BE
hbi|eu|be|12987,60,12987,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12988,60,12988,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12989,60,12989,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|1299,60,1299,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|12990,60,12990,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12991,60,12991,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12992,60,12992,VHMS,Supplements,Supplements - Glucosamine & Chondroitin,Supplements - Glucosamine & Chondroitin,BE
hbi|eu|be|12993,60,12993,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|12994,60,12994,VHMS,Supplements,Supplements - Glucosamine & Chondroitin,Supplements - Glucosamine & Chondroitin,BE
hbi|eu|be|12995,60,12995,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|12996,60,12996,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|12997,60,12997,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12998,60,12998,Beauty,Toiletries,Baby and Child,Baby and Child,BE
hbi|eu|be|12999,60,12999,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|13,60,13,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|130,60,130,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|1300,60,1300,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|13000,60,13000,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|13001,60,13001,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|13002,60,13002,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|13003,60,13003,Food,Chilled Frozen & On-the-go,Sweet Snacks,Sweet Snacks,BE
hbi|eu|be|13004,60,13004,Beauty,Toiletries,Baby and Child,Baby and Child,BE
hbi|eu|be|13005,60,13005,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13006,60,13006,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|13007,60,13007,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|13008,60,13008,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13009,60,13009,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|1301,60,1301,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|13010,60,13010,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13011,60,13011,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|13012,60,13012,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13013,60,13013,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|13014,60,13014,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13015,60,13015,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13016,60,13016,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13017,60,13017,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13018,60,13018,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|13019,60,13019,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|1302,60,1302,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|13020,60,13020,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13021,60,13021,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13022,60,13022,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13023,60,13023,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13024,60,13024,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|13025,60,13025,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13026,60,13026,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|13027,60,13027,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|13028,60,13028,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13029,60,13029,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|1303,60,1303,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|13030,60,13030,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13031,60,13031,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|13032,60,13032,VHMS,Supplements,Supplements - Green Foods,Supplements - Green Foods,BE
hbi|eu|be|13033,60,13033,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13034,60,13034,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13035,60,13035,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|13036,60,13036,Food,Ambient Food,Oils Salts & Vinegars,Oils Salts & Vinegars,BE
hbi|eu|be|13037,60,13037,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|13038,60,13038,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|13039,60,13039,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1304,60,1304,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|13040,60,13040,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|13041,60,13041,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|13042,60,13042,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13043,60,13043,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|13044,60,13044,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13045,60,13045,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13046,60,13046,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13047,60,13047,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13049,60,13049,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|1305,60,1305,Food,FNSS & Honey,Cereals,Cereals,BE
hbi|eu|be|13050,60,13050,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13051,60,13051,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|13052,60,13052,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|13053,60,13053,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13054,60,13054,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13055,60,13055,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|13056,60,13056,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|13057,60,13057,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|1306,60,1306,Food,FNSS & Honey,Cereals,Cereals,BE
hbi|eu|be|13060,60,13060,Food,FNSS & Honey,Seeds,Seeds,BE
hbi|eu|be|13061,60,13061,Food,FNSS & Honey,Beans Pulses & Rice,Beans Pulses & Rice,BE
hbi|eu|be|13063,60,13063,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|13064,60,13064,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|13067,60,13067,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|13068,60,13068,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|13069,60,13069,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1307,60,1307,Food,FNSS & Honey,Cereals,Cereals,BE
hbi|eu|be|13071,60,13071,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|13072,60,13072,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|13073,60,13073,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|13074,60,13074,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|13075,60,13075,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13076,60,13076,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13077,60,13077,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|13078,60,13078,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|13079,60,13079,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1308,60,1308,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|13080,60,13080,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13081,60,13081,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|13082,60,13082,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|13083,60,13083,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|13084,60,13084,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|13085,60,13085,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13086,60,13086,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13087,60,13087,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13088,60,13088,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13089,60,13089,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|1309,60,1309,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|13090,60,13090,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13091,60,13091,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13092,60,13092,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13093,60,13093,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13094,60,13094,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|13095,60,13095,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|13096,60,13096,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|13098,60,13098,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|13099,60,13099,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|131,60,131,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|1310,60,1310,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|13100,60,13100,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|13105,60,13105,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|13106,60,13106,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|13107,60,13107,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|13108,60,13108,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|13109,60,13109,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|1311,60,1311,Food,FNSS & Honey,Cereals,Cereals,BE
hbi|eu|be|13110,60,13110,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|13111,60,13111,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|13112,60,13112,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|13113,60,13113,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|13114,60,13114,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|13117,60,13117,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|1312,60,1312,Food,FNSS & Honey,Cereals,Cereals,BE
hbi|eu|be|13120,60,13120,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|13121,60,13121,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|13124,60,13124,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|13125,60,13125,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|13126,60,13126,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|13128,60,13128,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|1313,60,1313,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
